Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS
Christin Stewart,25,403,MLB-AL,Detroit,104,416,369,32,86,25,1,10,40,34,3,103,7,0,6,3,0,1,0.233,0.305,0.38799999999999996,0.693
DJ Stewart,25,404,MLB-AL,Baltimore,44,142,126,15,30,6,0,4,15,14,1,26,1,0,1,3,1,2,0.23800000000000002,0.317,0.381,0.698
Trevor Story,26,404,MLB-NL,Colorado,145,656,588,111,173,38,5,35,85,58,0,174,7,0,3,3,23,7,0.294,0.363,0.5539999999999999,0.917
Matt Strahm,27,435,MLB-NL,San Diego,16,27,21,1,6,2,0,0,1,2,0,12,0,4,0,0,0,0,0.28600000000000003,0.348,0.381,0.7290000000000001
Dee Strange-Gordon,31,403,MLB-AL,Seattle,117,421,393,36,108,12,6,3,34,18,1,61,1,3,6,8,22,5,0.275,0.304,0.359,0.6629999999999999
Stephen Strasburg,30,406,MLB-NL,Washington,33,80,72,4,12,1,0,1,10,3,0,25,0,5,0,0,0,0,0.16699999999999998,0.2,0.222,0.42200000000000004
Chris Stratton,28,481,"MLB-NL,MLB-AL","Pittsburgh,Los Angeles",3,4,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0.0,0.0,0.0,0.0
Myles Straw,24,403,MLB-AL,Houston,56,128,108,27,29,4,2,0,7,19,0,24,0,1,0,2,8,1,0.26899999999999996,0.37799999999999995,0.34299999999999997,0.721
Ross Stripling,29,407,MLB-NL,Los Angeles,14,24,20,1,3,0,0,0,1,2,0,7,0,2,0,1,0,0,0.15,0.22699999999999998,0.15,0.377
Marcus Stroman,28,405,"MLB-AL,MLB-NL","Toronto,New York",12,25,23,2,1,0,0,0,0,0,0,13,0,2,0,1,0,0,0.043,0.043,0.043,0.087
Garrett Stubbs,26,403,MLB-AL,Houston,19,39,35,8,7,3,0,0,2,4,0,7,0,0,0,1,1,0,0.2,0.282,0.28600000000000003,0.568
Andrew Suarez,26,530,MLB-NL,San Francisco,2,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Eugenio Suarez,27,403,MLB-NL,Cincinnati,159,662,575,87,156,22,2,49,103,70,4,189,11,0,6,12,3,2,0.271,0.358,0.5720000000000001,0.93
Jose Suarez,21,457,MLB-AL,Los Angeles,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Ranger Suarez,23,405,MLB-NL,Philadelphia,4,5,4,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0.25,0.25,0.25,0.5
Jesus Sucre,31,559,MLB-AL,Baltimore,20,67,62,3,13,2,0,0,3,4,0,13,1,0,0,1,0,0,0.21,0.26899999999999996,0.242,0.511
Wander Suero,27,575,MLB-NL,Washington,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Brent Suter,29,408,MLB-NL,Milwaukee,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Ichiro Suzuki,45,595,MLB-AL,Seattle,2,6,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.16699999999999998,0.0,0.16699999999999998
Kurt Suzuki,35,403,MLB-NL,Washington,85,309,280,37,74,11,0,17,63,20,1,36,6,0,3,10,0,1,0.264,0.324,0.486,0.809
Dansby Swanson,25,403,MLB-NL,Atlanta,127,545,483,77,121,26,3,17,65,51,2,124,5,1,5,7,10,4,0.251,0.325,0.42200000000000004,0.748
Erik Swanson,25,562,MLB-AL,Seattle,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Blake Swihart,27,452,"MLB-NL,MLB-AL","Arizona,Boston",43,99,92,13,15,1,0,4,13,6,0,36,1,0,0,2,0,0,0.163,0.222,0.304,0.527
Noah Syndergaard,26,403,MLB-NL,New York,30,69,65,6,6,1,0,2,2,3,0,47,0,1,0,1,0,0,0.092,0.132,0.2,0.332
Jameson Taillon,27,560,MLB-NL,Pittsburgh,5,11,8,0,2,0,0,0,0,0,0,3,0,3,0,0,0,0,0.25,0.25,0.25,0.5
Masahiro Tanaka,30,554,MLB-AL,New York,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Raimel Tapia,25,403,MLB-NL,Colorado,138,447,426,54,117,23,5,9,44,21,0,100,0,0,0,2,9,3,0.275,0.309,0.415,0.7240000000000001
Fernando Tatis Jr.,20,450,MLB-NL,San Diego,84,372,334,61,106,13,6,22,53,30,1,110,5,0,3,4,16,6,0.317,0.379,0.59,0.9690000000000001
Mike Tauchman,28,424,MLB-AL,New York,87,296,260,46,72,18,1,13,47,34,0,71,1,0,1,9,6,0,0.27699999999999997,0.361,0.504,0.865
Beau Taylor,29,422,MLB-AL,"Toronto,Oakland",11,30,25,3,4,0,0,2,2,4,0,7,1,0,0,0,0,0,0.16,0.3,0.4,0.7
Chris Taylor,28,403,MLB-NL,Los Angeles,124,414,366,52,96,29,4,12,52,37,3,115,4,2,5,6,8,0,0.262,0.33299999999999996,0.462,0.794
Michael A. Taylor,28,403,MLB-NL,Washington,53,97,88,10,22,7,0,1,3,7,0,34,0,2,0,0,6,0,0.25,0.305,0.364,0.669
Tyrone Taylor,25,403,MLB-NL,Milwaukee,15,12,10,1,4,2,0,0,1,1,0,1,1,0,0,0,0,0,0.4,0.5,0.6,1.1
Julio Teheran,28,414,MLB-NL,Atlanta,32,60,55,1,6,1,0,0,4,0,0,24,0,4,1,0,0,0,0.109,0.107,0.127,0.23399999999999999
Ruben Tejada,29,443,MLB-NL,New York,6,9,9,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Rowdy Tellez,24,403,MLB-AL,Toronto,111,409,370,49,84,19,0,21,54,29,3,116,7,0,3,9,1,1,0.22699999999999998,0.293,0.449,0.742
Matt Thaiss,24,403,MLB-AL,Los Angeles,53,164,147,17,31,7,0,8,23,17,0,52,0,0,0,4,0,0,0.21100000000000002,0.293,0.42200000000000004,0.7140000000000001
Eric Thames,32,403,MLB-NL,Milwaukee,149,459,396,67,98,23,2,25,61,51,4,140,10,0,2,0,3,2,0.247,0.34600000000000003,0.505,0.851
Lane Thomas,23,436,MLB-NL,St. Louis,34,44,38,6,12,0,1,4,12,4,0,8,2,0,0,1,1,1,0.316,0.409,0.684,1.093
Trent Thornton,25,541,MLB-AL,Toronto,1,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.667,0.667,0.667,1.3330000000000002
Charlie Tilson,26,478,MLB-AL,Chicago,54,157,144,16,33,5,0,1,12,10,1,38,3,0,0,1,4,0,0.22899999999999998,0.293,0.285,0.578
Jesus Tinoco,24,406,MLB-NL,Colorado,6,6,5,1,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0.2,0.2,0.2,0.4
Yasmany Tomás,28,464,MLB-NL,Arizona,4,6,6,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0.0,0.0,0.0,0.0
Josh Tomlin,34,448,MLB-NL,Atlanta,5,6,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Abraham Toro,22,403,MLB-AL,Houston,25,89,78,13,17,3,2,2,9,9,0,19,1,0,1,2,1,1,0.218,0.303,0.385,0.688
Luis Torrens,23,403,MLB-NL,San Diego,7,16,14,2,3,1,0,0,0,2,0,6,0,0,0,1,0,0,0.214,0.313,0.28600000000000003,0.598
Gleyber Torres,22,403,MLB-AL,New York,144,604,546,96,152,26,0,38,90,48,3,129,3,1,6,10,5,2,0.278,0.337,0.535,0.871
Ronald Torreyes,26,403,MLB-AL,Minnesota,7,17,16,3,3,0,0,0,1,0,0,3,1,0,0,0,1,0,0.188,0.235,0.188,0.423
Touki Toussaint,23,509,MLB-NL,Atlanta,6,10,9,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0.0,0.0,0.0,0.0
Wilfredo Tovar,27,442,MLB-AL,Los Angeles,31,88,83,5,16,5,0,0,5,5,0,15,0,0,0,0,0,0,0.193,0.239,0.253,0.49200000000000005
Sam Travis,25,404,MLB-AL,Boston,59,157,144,17,31,4,1,6,16,11,2,36,1,0,1,6,2,0,0.215,0.27399999999999997,0.382,0.6559999999999999
Jose Trevino,26,403,MLB-AL,Texas,40,126,120,18,31,9,0,2,13,3,0,27,0,1,2,6,0,0,0.258,0.272,0.38299999999999995,0.655
Mike Trout,27,425,MLB-AL,Los Angeles,134,600,470,110,137,27,2,45,104,110,14,120,16,0,4,5,11,0,0.29100000000000004,0.43799999999999994,0.645,1.083
Mark Trumbo,33,403,MLB-AL,Baltimore,12,31,29,1,5,3,0,0,3,2,0,5,0,0,0,2,0,0,0.172,0.226,0.276,0.502
Cole Tucker,22,410,MLB-NL,Pittsburgh,56,159,147,16,31,10,3,2,13,10,1,40,1,1,0,2,0,0,0.21100000000000002,0.266,0.361,0.626
Kyle Tucker,22,403,MLB-AL,Houston,22,72,67,15,18,6,0,4,11,4,1,20,1,0,0,1,5,0,0.26899999999999996,0.319,0.537,0.857
Troy Tulowitzki,34,582,MLB-AL,New York,5,13,11,1,2,1,0,1,1,2,0,4,0,0,0,1,0,0,0.182,0.308,0.545,0.853
Spencer Turnbull,26,524,MLB-AL,Detroit,3,8,8,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Justin Turner,34,408,MLB-NL,Los Angeles,135,549,479,80,139,24,0,27,67,51,1,88,14,0,5,11,2,0,0.29,0.37200000000000005,0.509,0.8809999999999999
Trea Turner,26,403,MLB-NL,Washington,122,568,520,96,155,37,5,19,57,43,2,112,3,0,2,10,35,5,0.298,0.354,0.498,0.852
Duane Underwood Jr.,24,457,MLB-NL,Chicago,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Justin Upton,31,422,MLB-AL,Los Angeles,63,256,219,34,47,8,0,12,40,32,0,78,0,0,5,5,1,1,0.215,0.309,0.41600000000000004,0.7240000000000001
Jose Urena,27,517,MLB-NL,Miami,13,22,19,1,0,0,0,0,0,1,0,14,0,2,0,1,0,0,0.0,0.05,0.0,0.05
Richard Urena,23,403,MLB-AL,Toronto,30,80,74,4,18,6,0,0,4,2,0,23,1,3,0,0,0,0,0.243,0.273,0.324,0.597
Julio Urias,22,447,MLB-NL,Los Angeles,14,18,12,0,3,0,0,0,2,1,0,4,0,5,0,0,0,0,0.25,0.308,0.25,0.5579999999999999
Luis Urias,22,403,MLB-NL,San Diego,71,249,215,27,48,8,1,4,24,25,0,56,9,0,0,8,0,0,0.223,0.32899999999999996,0.326,0.655
Jose Urquidy,24,468,MLB-AL,Houston,2,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Gio Urshela,27,403,MLB-AL,New York,132,476,442,73,139,34,0,21,74,25,1,87,5,0,4,13,1,1,0.314,0.355,0.534,0.889
Pat Valaika,26,403,MLB-NL,Colorado,39,86,79,11,15,5,1,1,4,7,0,34,0,0,0,1,0,0,0.19,0.256,0.316,0.5720000000000001
Breyvic Valera,27,403,MLB-AL,"Toronto,New York",17,52,47,7,11,2,1,1,6,4,0,7,1,0,0,1,0,0,0.23399999999999999,0.308,0.38299999999999995,0.691
Josh VanMeter,24,403,MLB-NL,Cincinnati,95,260,228,33,54,13,1,8,23,29,0,56,2,0,1,5,9,3,0.237,0.327,0.408,0.735
Ildemaro Vargas,27,405,MLB-NL,Arizona,92,211,201,25,54,9,1,6,24,9,0,24,0,0,1,6,1,0,0.26899999999999996,0.299,0.413,0.7120000000000001
Jason Vargas,36,406,MLB-NL,"Philadelphia,New York",24,45,40,0,3,0,0,0,0,0,0,22,0,5,0,1,0,0,0.075,0.075,0.075,0.15
Christian Vazquez,28,403,MLB-AL,Boston,138,521,482,66,133,26,1,23,72,33,3,101,0,3,3,17,4,2,0.276,0.32,0.47700000000000004,0.7979999999999999
Felipe Vazquez,27,443,MLB-NL,Pittsburgh,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Vince Velasquez,27,405,MLB-NL,Philadelphia,23,36,30,2,7,0,0,1,3,2,0,9,0,4,0,1,0,0,0.233,0.281,0.33299999999999996,0.615
Andrew Velazquez,24,403,MLB-AL,"Tampa Bay,Cleveland",15,24,23,3,2,2,0,0,0,1,0,13,0,0,0,0,1,0,0.087,0.125,0.174,0.299
Hector Velazquez,30,578,MLB-AL,Boston,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Alex Verdugo,23,459,MLB-NL,Los Angeles,106,377,343,43,101,22,2,12,44,26,1,49,2,0,6,8,4,1,0.294,0.342,0.475,0.8170000000000001
Justin Verlander,36,506,MLB-AL,Houston,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0,0.0,0.0,0.0
Jonathan Villar,28,403,MLB-AL,Baltimore,162,714,642,111,176,33,5,24,73,61,0,176,4,2,4,8,40,9,0.27399999999999997,0.33899999999999997,0.45299999999999996,0.792
Meibrys Viloria,22,405,MLB-AL,Kansas City,42,148,133,7,28,7,0,1,15,10,0,44,0,1,4,4,0,1,0.21100000000000002,0.259,0.28600000000000003,0.544
Nick Vincent,32,531,MLB-NL,San Francisco,3,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Daniel Vogelbach,26,403,MLB-AL,Seattle,144,558,462,73,96,17,0,30,76,92,2,149,2,0,2,4,0,0,0.20800000000000002,0.341,0.439,0.78
Stephen Vogt,34,404,MLB-NL,San Francisco,98,280,255,30,67,24,2,10,40,20,1,66,1,0,4,1,3,0,0.263,0.314,0.49,0.804
Luke Voit,28,404,MLB-AL,New York,118,510,429,72,113,21,1,21,62,71,2,142,9,0,1,12,0,0,0.263,0.37799999999999995,0.46399999999999997,0.8420000000000001
Austin Voth,27,405,MLB-NL,Washington,6,10,9,0,1,0,0,0,1,0,0,3,0,1,0,0,0,0,0.111,0.111,0.111,0.222
Joey Votto,35,403,MLB-NL,Cincinnati,142,608,525,79,137,32,1,15,47,76,2,123,4,0,3,14,5,0,0.261,0.35700000000000004,0.41100000000000003,0.768
Michael Wacha,27,412,MLB-NL,St. Louis,22,39,36,3,6,1,0,0,3,0,0,21,0,3,0,0,0,0,0.16699999999999998,0.16699999999999998,0.19399999999999998,0.361
LaMonte Wade Jr,25,403,MLB-AL,Minnesota,26,69,56,10,11,2,1,2,5,11,0,9,2,0,0,0,0,1,0.196,0.348,0.375,0.723
Tyler Wade,24,403,MLB-AL,New York,43,108,94,16,23,3,1,2,11,11,0,28,1,2,0,0,7,0,0.245,0.33,0.36200000000000004,0.6920000000000001
Jacob Waguespack,25,430,MLB-AL,Toronto,2,3,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.0,0.33299999999999996,0.0,0.33299999999999996
Adam Wainwright,37,404,MLB-NL,St. Louis,29,59,50,6,8,3,0,0,2,2,0,20,0,6,1,0,0,0,0.16,0.18899999999999997,0.22,0.409
Marcus Walden,30,578,MLB-AL,Boston,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Mitch Walding,26,562,MLB-NL,Philadelphia,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Christian Walker,28,403,MLB-NL,Arizona,152,603,529,86,137,26,1,29,73,67,6,155,6,0,1,11,8,0,0.259,0.348,0.47600000000000003,0.825
Jeremy Walker,24,455,MLB-NL,Atlanta,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Neil Walker,33,403,MLB-NL,Miami,115,381,337,37,88,19,1,8,38,42,1,77,1,0,1,8,3,0,0.261,0.344,0.395,0.738
Chad Wallach,27,534,MLB-NL,Miami,19,54,48,4,12,3,0,1,3,6,0,12,0,0,0,0,0,0,0.25,0.33299999999999996,0.375,0.708
Jared Walsh,25,404,MLB-AL,Los Angeles,31,87,79,6,16,5,1,1,5,6,1,35,2,0,0,0,0,0,0.203,0.276,0.32899999999999996,0.605
Donovan Walton,25,403,MLB-AL,Seattle,7,19,16,2,3,0,0,0,2,3,0,5,0,0,0,0,0,1,0.188,0.316,0.188,0.503
Taylor Ward,25,403,MLB-AL,Los Angeles,20,48,42,4,8,3,0,1,2,6,0,23,0,0,0,1,0,0,0.19,0.292,0.33299999999999996,0.625
Luke Weaver,25,529,MLB-NL,Arizona,12,21,19,2,2,0,0,1,4,0,0,11,0,1,1,0,0,0,0.105,0.1,0.263,0.363
Jacob Webb,25,526,MLB-NL,Atlanta,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Logan Webb,22,404,MLB-NL,San Francisco,7,11,9,0,1,0,0,0,0,1,0,2,0,1,0,1,0,0,0.111,0.2,0.111,0.311
Joey Wendle,29,403,MLB-AL,Tampa Bay,75,263,238,32,55,13,2,3,19,14,0,47,8,0,3,4,8,3,0.231,0.293,0.34,0.633
Zack Wheeler,29,406,MLB-NL,New York,28,64,57,5,12,2,0,1,6,2,0,19,2,3,0,0,0,0,0.21100000000000002,0.262,0.298,0.561
Tyler White,28,452,"MLB-NL,MLB-AL","Los Angeles,Houston",83,279,240,18,50,14,0,3,23,36,0,78,0,0,3,7,0,0,0.20800000000000002,0.308,0.304,0.612
Brad Wieck,27,495,MLB-NL,San Diego,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Matt Wieters,33,407,MLB-NL,St. Louis,65,183,168,15,36,4,0,11,27,12,0,47,1,0,2,3,1,0,0.214,0.268,0.435,0.7020000000000001
Aaron Wilkerson,30,445,MLB-NL,Milwaukee,2,3,3,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0.33299999999999996,0.33299999999999996,1.3330000000000002,1.6669999999999998
Stevie Wilkerson,27,403,MLB-AL,Baltimore,117,361,329,41,74,18,2,10,35,22,0,108,7,1,2,5,3,3,0.225,0.28600000000000003,0.38299999999999995,0.669
Devin Williams,24,456,MLB-NL,Milwaukee,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Mason Williams,27,415,MLB-AL,Baltimore,11,34,30,4,8,1,0,0,2,3,0,6,0,0,1,0,1,0,0.267,0.324,0.3,0.624
Nick Williams,25,403,MLB-NL,Philadelphia,67,112,106,9,16,4,0,2,5,4,0,43,2,0,0,1,0,0,0.151,0.196,0.245,0.442
Taylor Williams,27,417,MLB-NL,Milwaukee,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Trevor Williams,27,403,MLB-NL,Pittsburgh,22,44,36,2,6,0,0,0,4,2,0,17,0,6,0,0,0,0,0.16699999999999998,0.21100000000000002,0.16699999999999998,0.377
Mac Williamson,28,480,"MLB-AL,MLB-NL","Seattle,San Francisco",40,144,128,13,20,1,0,4,17,14,0,44,2,0,0,3,2,1,0.156,0.25,0.258,0.508
Bobby Wilson,36,467,MLB-AL,Detroit,15,47,44,2,4,1,0,0,2,2,0,11,0,1,0,0,0,0,0.091,0.13,0.114,0.244
Bryse Wilson,21,429,MLB-NL,Atlanta,5,9,9,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0.222,0.222,0.222,0.444
Jesse Winker,25,445,MLB-NL,Cincinnati,113,382,336,51,91,17,2,16,38,38,2,58,8,0,0,10,0,2,0.271,0.359,0.47600000000000003,0.835
Dan Winkler,29,510,MLB-NL,Atlanta,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,
Patrick Wisdom,27,560,MLB-AL,Texas,9,28,26,1,4,1,0,0,1,1,0,15,0,1,0,0,0,0,0.154,0.185,0.192,0.377
Matt Wisler,26,545,MLB-NL,San Diego,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Asher Wojciechowski,30,435,MLB-AL,Baltimore,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Tony Wolters,27,403,MLB-NL,Colorado,121,411,359,42,94,17,2,1,42,36,5,68,8,2,6,9,0,1,0.262,0.337,0.32899999999999996,0.6659999999999999
Kean Wong,24,406,MLB-AL,"Tampa Bay,Los Angeles",7,18,18,2,3,0,0,0,0,0,0,6,0,0,0,0,0,1,0.16699999999999998,0.16699999999999998,0.16699999999999998,0.33299999999999996
Kolten Wong,28,413,MLB-NL,St. Louis,148,549,478,61,136,25,4,11,59,47,5,83,13,6,5,2,24,3,0.285,0.361,0.423,0.784
Alex Wood,28,434,MLB-NL,Cincinnati,7,12,9,0,2,0,0,0,0,0,0,5,0,3,0,0,0,0,0.222,0.222,0.222,0.444
Brandon Woodruff,26,473,MLB-NL,Milwaukee,23,49,45,1,12,4,0,0,4,1,0,20,0,3,0,0,0,0,0.267,0.28300000000000003,0.35600000000000004,0.638
Kyle Wright,23,476,MLB-NL,Atlanta,4,6,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Austin Wynns,28,403,MLB-AL,Baltimore,28,74,70,8,15,1,0,1,5,3,0,14,0,1,0,2,0,0,0.214,0.247,0.271,0.518
Jordan Yamamoto,23,406,MLB-NL,Miami,16,26,21,0,1,0,0,0,1,1,0,9,0,4,0,1,0,0,0.048,0.091,0.048,0.139
Mike Yastrzemski,28,403,MLB-NL,San Francisco,107,411,371,64,101,22,3,21,55,32,1,107,4,1,3,4,2,4,0.272,0.33399999999999996,0.518,0.852
Christian Yelich,27,423,MLB-NL,Milwaukee,129,579,488,100,161,29,3,44,97,80,16,117,8,0,3,8,30,2,0.33,0.43,0.672,1.102
Alex Young,25,403,MLB-NL,Arizona,16,25,25,1,1,0,0,0,0,0,0,18,0,0,0,0,0,0,0.04,0.04,0.04,0.08
Mark Zagunis,26,445,MLB-NL,Chicago,29,40,36,2,9,3,0,0,5,4,0,16,0,0,0,1,0,0,0.25,0.325,0.33299999999999996,0.6579999999999999
Seby Zavala,25,460,MLB-AL,Chicago,5,12,12,1,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0.083,0.083,0.083,0.16699999999999998
T.J. Zeuch,23,429,MLB-AL,Toronto,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Bradley Zimmer,26,403,MLB-AL,Cleveland,9,14,13,1,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0.0,0.071,0.0,0.071
Ryan Zimmerman,34,403,MLB-NL,Washington,52,190,171,20,44,9,0,6,27,17,0,39,0,0,2,4,0,0,0.257,0.321,0.415,0.736
Jordan Zimmermann,33,505,MLB-AL,Detroit,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Ben Zobrist,38,403,MLB-NL,Chicago,47,176,150,24,39,5,0,1,17,23,0,24,1,0,2,6,0,0,0.26,0.358,0.313,0.6709999999999999
Mike Zunino,28,403,MLB-AL,Tampa Bay,89,289,266,30,44,10,1,9,32,20,0,98,3,0,0,4,0,0,0.165,0.23199999999999998,0.312,0.544
